id	xcoord	ycoord	suitability
14	-0.8660254037844383	-1.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.7071067811865477,900:0.35355339059327384,1000:0.17677669529663692,1100:0.08838834764831846,1200:0.044194173824159216
15	-1.7320508075688767	-1.0000000000000009	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.5000000000000003,900:0.25000000000000017,1000:0.12500000000000008,1100:0.06250000000000004,1200:0.03125000000000002
16	-1.732050807568877	-4.440892098500626e-16	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.5000000000000002,800:0.2500000000000001,900:0.12500000000000006,1000:0.06250000000000003,1100:0.03125,1200:0.015625
17	-1.7320508075688772	1.0000000000000002	0:1,100:1,200:1,300:1,400:1,500:0.9999999999999998,600:0.4999999999999999,700:0.25,800:0.125,900:0.0625,1000:0.03125,1100:0.015625,1200:0.0078125
18	-0.8660254037844388	1.5	0:1,100:1,200:1,300:1,400:1,500:0.7071067811865475,600:0.35355339059327373,700:0.17677669529663687,800:0.08838834764831843,900:0.044194173824159216,1000:0.022097086912079608,1100:0.011048543456039804,1200:0.005524271728019902
19	0.0	3.0	0:1,100:1,200:1,300:1,400:0.5,500:0.25,600:0.125,700:0.0625,800:0.03125,900:0.015625,1000:0.0078125,1100:0.00390625,1200:0.001953125
20	0.8660254037844386	2.5	0:1,100:1,200:1,300:1,400:0.7071067811865475,500:0.35355339059327373,600:0.17677669529663687,700:0.08838834764831843,800:0.044194173824159216,900:0.022097086912079608,1000:0.011048543456039804,1100:0.005524271728019902,1200:0.002762135864009951
21	1.7320508075688772	2.0000000000000004	0:1,100:1,200:1,300:1,400:0.9999999999999998,500:0.4999999999999999,600:0.24999999999999994,700:0.12499999999999997,800:0.0625,900:0.03125,1000:0.015625,1100:0.0078125,1200:0.00390625
22	2.598076211353316	1.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:0.7071067811865472,600:0.3535533905932736,700:0.1767766952966368,800:0.0883883476483184,900:0.044194173824159216,1000:0.022097086912079608,1100:0.011048543456039804,1200:0.005524271728019902
23	2.598076211353316	0.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:1,600:0.7071067811865472,700:0.3535533905932736,800:0.1767766952966368,900:0.0883883476483184,1000:0.044194173824159216,1100:0.022097086912079608,1200:0.011048543456039804
24	2.598076211353316	-0.4999999999999995	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.7071067811865472,800:0.3535533905932736,900:0.1767766952966368,1000:0.0883883476483184,1100:0.044194173824159196,1200:0.022097086912079598
25	2.598076211353316	-1.4999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.7071067811865472,900:0.3535533905932736,1000:0.1767766952966368,1100:0.0883883476483184,1200:0.044194173824159216
26	1.7320508075688776	-1.9999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.9999999999999998,900:0.4999999999999999,1000:0.24999999999999994,1100:0.12499999999999997,1200:0.0625
27	0.866025403784439	-2.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.7071067811865475,1000:0.35355339059327373,1100:0.17677669529663687,1200:0.08838834764831843
28	3.673940397442059e-16	-3.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.5,1100:0.25,1200:0.125
29	-0.8660254037844382	-2.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.7071067811865477,1000:0.35355339059327384,1100:0.17677669529663692,1200:0.08838834764831846
30	-1.7320508075688763	-2.000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.5000000000000003,1000:0.25000000000000017,1100:0.12500000000000008,1200:0.06250000000000004
31	-2.598076211353315	-1.500000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.707106781186548,900:0.353553390593274,1000:0.17677669529663698,1100:0.08838834764831849,1200:0.044194173824159244
32	-2.5980762113533156	-0.5000000000000009	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.7071067811865479,800:0.35355339059327395,900:0.17677669529663698,1000:0.08838834764831849,1100:0.044194173824159244,1200:0.022097086912079622
33	-2.5980762113533156	0.4999999999999995	0:1,100:1,200:1,300:1,400:1,500:1,600:0.7071067811865478,700:0.35355339059327384,800:0.17677669529663692,900:0.08838834764831846,1000:0.044194173824159244,1100:0.022097086912079622,1200:0.011048543456039811
34	-2.598076211353316	1.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:0.7071067811865472,600:0.3535533905932736,700:0.1767766952966368,800:0.0883883476483184,900:0.044194173824159216,1000:0.022097086912079608,1100:0.011048543456039804,1200:0.005524271728019902
35	-1.7320508075688776	2.0000000000000004	0:1,100:1,200:1,300:1,400:0.9999999999999998,500:0.4999999999999999,600:0.24999999999999994,700:0.12499999999999997,800:0.0625,900:0.03125,1000:0.015625,1100:0.0078125,1200:0.00390625
36	-0.8660254037844393	2.5	0:1,100:1,200:1,300:1,400:0.7071067811865475,500:0.35355339059327373,600:0.17677669529663687,700:0.08838834764831843,800:0.044194173824159216,900:0.022097086912079608,1000:0.011048543456039804,1100:0.005524271728019902,1200:0.002762135864009951
37	0.0	4.0	0:1,100:1,200:1,300:0.5,400:0.25,500:0.125,600:0.0625,700:0.03125,800:0.015625,900:0.0078125,1000:0.00390625,1100:0.001953125,1200:0.0009765625
38	0.8660254037844386	3.5	0:1,100:1,200:1,300:0.7071067811865475,400:0.35355339059327373,500:0.17677669529663687,600:0.08838834764831843,700:0.044194173824159216,800:0.022097086912079608,900:0.011048543456039804,1000:0.005524271728019902,1100:0.002762135864009951,1200:0.0013810679320049755
39	1.7320508075688772	3.0	0:1,100:1,200:1,300:1,400:0.5,500:0.25,600:0.125,700:0.0625,800:0.03125,900:0.015625,1000:0.0078125,1100:0.00390625,1200:0.001953125
40	2.598076211353316	2.5000000000000004	0:1,100:1,200:1,300:1,400:0.7071067811865472,500:0.3535533905932736,600:0.1767766952966368,700:0.0883883476483184,800:0.044194173824159216,900:0.022097086912079608,1000:0.011048543456039804,1100:0.005524271728019902,1200:0.002762135864009951
41	3.4641016151377544	2.0000000000000004	0:1,100:1,200:1,300:1,400:0.9999999999999998,500:0.4999999999999999,600:0.24999999999999994,700:0.12499999999999997,800:0.0625,900:0.03125,1000:0.015625,1100:0.0078125,1200:0.00390625
42	3.4641016151377544	1.0000000000000004	0:1,100:1,200:1,300:1,400:1,500:0.9999999999999998,600:0.4999999999999999,700:0.24999999999999994,800:0.12499999999999997,900:0.0625,1000:0.03125,1100:0.015625,1200:0.0078125
43	3.4641016151377544	4.440892098500626e-16	0:1,100:1,200:1,300:1,400:1,500:1,600:0.9999999999999998,700:0.4999999999999999,800:0.24999999999999994,900:0.12499999999999997,1000:0.0625,1100:0.03125,1200:0.015625
44	3.464101615137755	-0.9999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.9999999999999998,800:0.4999999999999999,900:0.24999999999999994,1000:0.12499999999999997,1100:0.0625,1200:0.03125
45	3.464101615137755	-1.9999999999999991	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.9999999999999993,900:0.49999999999999967,1000:0.24999999999999983,1100:0.12499999999999992,1200:0.06249999999999996
46	2.598076211353316	-2.4999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.7071067811865472,1000:0.3535533905932736,1100:0.1767766952966368,1200:0.0883883476483184
47	1.7320508075688776	-3.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.5,1100:0.25,1200:0.125
48	0.8660254037844388	-3.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.7071067811865475,1100:0.35355339059327373,1200:0.17677669529663687
49	4.898587196589413e-16	-4.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.5,1200:0.25
50	-0.866025403784438	-3.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.7071067811865477,1100:0.35355339059327384,1200:0.17677669529663692
51	-1.7320508075688763	-3.000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.5000000000000003,1100:0.25000000000000017,1200:0.12500000000000008
52	-2.598076211353315	-2.5000000000000013	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.7071067811865481,1000:0.35355339059327406,1100:0.17677669529663703,1200:0.08838834764831852
53	-3.4641016151377535	-2.0000000000000018	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.5000000000000007,1000:0.25000000000000033,1100:0.12500000000000017,1200:0.06250000000000008
54	-3.4641016151377535	-1.000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.5000000000000004,900:0.2500000000000002,1000:0.12500000000000008,1100:0.06250000000000004,1200:0.03125000000000002
55	-3.464101615137754	-8.881784197001252e-16	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.5000000000000003,800:0.25000000000000017,900:0.12500000000000008,1000:0.06250000000000004,1100:0.03125000000000002,1200:0.01562500000000001
56	-3.4641016151377544	0.9999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:0.5000000000000002,700:0.2500000000000001,800:0.12500000000000006,900:0.06250000000000003,1000:0.03125,1100:0.015625,1200:0.0078125
57	-3.4641016151377544	2.0000000000000004	0:1,100:1,200:1,300:1,400:0.9999999999999998,500:0.4999999999999999,600:0.24999999999999994,700:0.12499999999999997,800:0.0625,900:0.03125,1000:0.015625,1100:0.0078125,1200:0.00390625
58	-2.598076211353316	2.5000000000000004	0:1,100:1,200:1,300:1,400:0.7071067811865472,500:0.3535533905932736,600:0.1767766952966368,700:0.0883883476483184,800:0.044194173824159216,900:0.022097086912079608,1000:0.011048543456039804,1100:0.005524271728019902,1200:0.002762135864009951
59	-1.7320508075688776	3.0	0:1,100:1,200:1,300:1,400:0.5,500:0.25,600:0.125,700:0.0625,800:0.03125,900:0.015625,1000:0.0078125,1100:0.00390625,1200:0.001953125
60	-0.8660254037844393	3.5	0:1,100:1,200:1,300:0.7071067811865475,400:0.35355339059327373,500:0.17677669529663687,600:0.08838834764831843,700:0.044194173824159216,800:0.022097086912079608,900:0.011048543456039804,1000:0.005524271728019902,1100:0.002762135864009951,1200:0.0013810679320049755
61	0.0	5.0	0:1,100:1,200:0.5,300:0.25,400:0.125,500:0.0625,600:0.03125,700:0.015625,800:0.0078125,900:0.00390625,1000:0.001953125,1100:0.0009765625,1200:0.00048828125
62	0.8660254037844386	4.5	0:1,100:1,200:0.7071067811865475,300:0.35355339059327373,400:0.17677669529663687,500:0.08838834764831843,600:0.044194173824159216,700:0.022097086912079608,800:0.011048543456039804,900:0.005524271728019902,1000:0.002762135864009951,1100:0.0013810679320049755,1200:0.0006905339660024878
63	1.7320508075688772	4.0	0:1,100:1,200:1,300:0.5,400:0.25,500:0.125,600:0.0625,700:0.03125,800:0.015625,900:0.0078125,1000:0.00390625,1100:0.001953125,1200:0.0009765625
64	2.5980762113533156	3.5	0:1,100:1,200:1,300:0.7071067811865475,400:0.35355339059327373,500:0.17677669529663687,600:0.08838834764831843,700:0.044194173824159216,800:0.022097086912079608,900:0.011048543456039804,1000:0.005524271728019902,1100:0.002762135864009951,1200:0.0013810679320049755
65	3.4641016151377544	3.0	0:1,100:1,200:1,300:1,400:0.5,500:0.25,600:0.125,700:0.0625,800:0.03125,900:0.015625,1000:0.0078125,1100:0.00390625,1200:0.001953125
66	4.330127018922193	2.5000000000000004	0:1,100:1,200:1,300:1,400:0.7071067811865472,500:0.3535533905932736,600:0.1767766952966368,700:0.0883883476483184,800:0.044194173824159216,900:0.022097086912079608,1000:0.011048543456039804,1100:0.005524271728019902,1200:0.002762135864009951
67	4.330127018922193	1.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:0.7071067811865472,600:0.3535533905932736,700:0.1767766952966368,800:0.0883883476483184,900:0.044194173824159216,1000:0.022097086912079608,1100:0.011048543456039804,1200:0.005524271728019902
68	4.330127018922193	0.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:1,600:0.7071067811865472,700:0.3535533905932736,800:0.1767766952966368,900:0.0883883476483184,1000:0.044194173824159216,1100:0.022097086912079608,1200:0.011048543456039804
69	4.330127018922194	-0.4999999999999995	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.7071067811865472,800:0.3535533905932736,900:0.1767766952966368,1000:0.0883883476483184,1100:0.044194173824159196,1200:0.022097086912079598
70	4.330127018922194	-1.4999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.7071067811865472,900:0.3535533905932736,1000:0.1767766952966368,1100:0.0883883476483184,1200:0.044194173824159216
71	4.330127018922194	-2.499999999999999	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.7071067811865471,1000:0.35355339059327356,1100:0.17677669529663678,1200:0.08838834764831839
72	3.4641016151377553	-2.999999999999999	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.9999999999999993,1000:0.49999999999999967,1100:0.24999999999999983,1200:0.12499999999999992
73	2.5980762113533165	-3.4999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.7071067811865472,1100:0.3535533905932736,1200:0.1767766952966368
74	1.732050807568878	-4.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.5,1200:0.25
75	0.8660254037844393	-4.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.7071067811865475,1200:0.35355339059327373
76	6.123233995736766e-16	-5.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:1,1200:0.5
77	-0.8660254037844379	-4.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.7071067811865475,1200:0.35355339059327373
78	-1.7320508075688763	-4.000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.5000000000000003,1200:0.25000000000000017
79	-2.598076211353315	-3.5000000000000013	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.7071067811865481,1100:0.35355339059327406,1200:0.17677669529663703
80	-3.464101615137754	-3.0000000000000018	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.5000000000000007,1100:0.25000000000000033,1200:0.12500000000000017
81	-4.330127018922192	-2.500000000000002	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.7071067811865486,1000:0.3535533905932743,1100:0.17677669529663714,1200:0.08838834764831857
82	-4.330127018922192	-1.5000000000000016	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.7071067811865482,900:0.3535533905932741,1000:0.1767766952966371,1100:0.08838834764831854,1200:0.04419417382415927
83	-4.330127018922192	-0.5000000000000009	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.7071067811865479,800:0.35355339059327395,900:0.17677669529663698,1000:0.08838834764831849,1100:0.044194173824159244,1200:0.022097086912079622
84	-4.330127018922193	0.4999999999999991	0:1,100:1,200:1,300:1,400:1,500:1,600:0.7071067811865479,700:0.35355339059327395,800:0.17677669529663698,900:0.08838834764831849,1000:0.044194173824159244,1100:0.022097086912079622,1200:0.011048543456039811
85	-4.330127018922193	1.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:0.7071067811865472,600:0.3535533905932736,700:0.1767766952966368,800:0.0883883476483184,900:0.044194173824159216,1000:0.022097086912079608,1100:0.011048543456039804,1200:0.005524271728019902
86	-4.330127018922193	2.5000000000000004	0:1,100:1,200:1,300:1,400:0.7071067811865472,500:0.3535533905932736,600:0.1767766952966368,700:0.0883883476483184,800:0.044194173824159216,900:0.022097086912079608,1000:0.011048543456039804,1100:0.005524271728019902,1200:0.002762135864009951
87	-3.4641016151377544	3.0000000000000004	0:1,100:1,200:1,300:0.9999999999999998,400:0.4999999999999999,500:0.24999999999999994,600:0.12499999999999997,700:0.0625,800:0.03125,900:0.015625,1000:0.0078125,1100:0.00390625,1200:0.001953125
88	-2.598076211353316	3.5000000000000004	0:1,100:1,200:1,300:0.7071067811865472,400:0.3535533905932736,500:0.1767766952966368,600:0.0883883476483184,700:0.044194173824159216,800:0.022097086912079608,900:0.011048543456039804,1000:0.005524271728019902,1100:0.002762135864009951,1200:0.0013810679320049755
89	-1.7320508075688776	4.0	0:1,100:1,200:1,300:0.5,400:0.25,500:0.125,600:0.0625,700:0.03125,800:0.015625,900:0.0078125,1000:0.00390625,1100:0.001953125,1200:0.0009765625
90	-0.8660254037844393	4.5	0:1,100:1,200:0.7071067811865475,300:0.35355339059327373,400:0.17677669529663687,500:0.08838834764831843,600:0.044194173824159216,700:0.022097086912079608,800:0.011048543456039804,900:0.005524271728019902,1000:0.002762135864009951,1100:0.0013810679320049755,1200:0.0006905339660024878
91	0.0	6.0	0:1,100:0.5,200:0.25,300:0.125,400:0.0625,500:0.03125,600:0.015625,700:0.0078125,800:0.00390625,900:0.001953125,1000:0.0009765625,1100:0.00048828125,1200:0.000244140625
92	0.8660254037844386	5.5	0:1,100:0.7071067811865475,200:0.35355339059327373,300:0.17677669529663687,400:0.08838834764831843,500:0.044194173824159216,600:0.022097086912079608,700:0.011048543456039804,800:0.005524271728019902,900:0.002762135864009951,1000:0.0013810679320049755,1100:0.0006905339660024878,1200:0.0003452669830012439
93	1.7320508075688772	5.0	0:1,100:1,200:0.5,300:0.25,400:0.125,500:0.0625,600:0.03125,700:0.015625,800:0.0078125,900:0.00390625,1000:0.001953125,1100:0.0009765625,1200:0.00048828125
94	2.598076211353316	4.5	0:1,100:1,200:0.7071067811865475,300:0.35355339059327373,400:0.17677669529663687,500:0.08838834764831843,600:0.044194173824159216,700:0.022097086912079608,800:0.011048543456039804,900:0.005524271728019902,1000:0.002762135864009951,1100:0.0013810679320049755,1200:0.0006905339660024878
95	3.4641016151377544	4.000000000000001	0:1,100:1,200:0.9999999999999993,300:0.49999999999999967,400:0.24999999999999983,500:0.12499999999999992,600:0.06249999999999996,700:0.03124999999999998,800:0.01562499999999999,900:0.007812499999999995,1000:0.00390625,1100:0.001953125,1200:0.0009765625
96	4.330127018922194	3.5000000000000004	0:1,100:1,200:1,300:0.7071067811865472,400:0.3535533905932736,500:0.1767766952966368,600:0.0883883476483184,700:0.044194173824159216,800:0.022097086912079608,900:0.011048543456039804,1000:0.005524271728019902,1100:0.002762135864009951,1200:0.0013810679320049755
97	5.196152422706632	3.000000000000001	0:1,100:1,200:1,300:0.9999999999999993,400:0.49999999999999967,500:0.24999999999999983,600:0.12499999999999992,700:0.06249999999999996,800:0.03124999999999998,900:0.01562499999999999,1000:0.007812499999999995,1100:0.00390625,1200:0.001953125
98	5.196152422706632	2.000000000000001	0:1,100:1,200:1,300:1,400:0.9999999999999993,500:0.49999999999999967,600:0.24999999999999983,700:0.12499999999999992,800:0.06249999999999996,900:0.03124999999999998,1000:0.01562499999999999,1100:0.007812499999999995,1200:0.00390625
99	5.196152422706632	1.0000000000000009	0:1,100:1,200:1,300:1,400:1,500:0.9999999999999993,600:0.49999999999999967,700:0.24999999999999983,800:0.12499999999999992,900:0.06249999999999996,1000:0.03124999999999998,1100:0.01562499999999999,1200:0.007812499999999995
100	5.196152422706632	8.881784197001252e-16	0:1,100:1,200:1,300:1,400:1,500:1,600:0.9999999999999993,700:0.49999999999999967,800:0.24999999999999983,900:0.12499999999999992,1000:0.06249999999999996,1100:0.03124999999999998,1200:0.01562499999999999
101	5.196152422706632	-0.9999999999999992	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.9999999999999996,800:0.49999999999999967,900:0.24999999999999983,1000:0.12499999999999992,1100:0.06249999999999996,1200:0.03124999999999998
102	5.196152422706632	-1.9999999999999991	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.9999999999999993,900:0.49999999999999967,1000:0.24999999999999983,1100:0.12499999999999992,1200:0.06249999999999996
103	5.196152422706632	-2.999999999999999	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.9999999999999993,1000:0.49999999999999967,1100:0.24999999999999983,1200:0.12499999999999992
104	4.330127018922194	-3.499999999999999	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.7071067811865471,1100:0.35355339059327356,1200:0.17677669529663678
105	3.4641016151377553	-3.999999999999999	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.9999999999999993,1100:0.49999999999999967,1200:0.24999999999999983
106	2.5980762113533165	-4.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.7071067811865475,1200:0.35355339059327373
107	1.732050807568878	-5.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:1,1200:0.5
108	0.8660254037844393	-5.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:1,1200:0.7071067811865475
109	7.34788079488412e-16	-6.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:1,1200:1
110	-0.8660254037844377	-5.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:1,1200:0.7071067811865475
111	-1.7320508075688763	-5.000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:1,1200:0.5000000000000003
112	-2.5980762113533147	-4.500000000000002	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.7071067811865483,1200:0.3535533905932742
113	-3.464101615137753	-4.000000000000002	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:1,1100:0.5000000000000007,1200:0.25000000000000033
114	-4.330127018922192	-3.500000000000002	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.7071067811865486,1100:0.3535533905932743,1200:0.17677669529663714
115	-5.19615242270663	-3.0000000000000027	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:1,1000:0.500000000000001,1100:0.2500000000000005,1200:0.12500000000000025
116	-5.19615242270663	-2.000000000000002	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.5000000000000008,1000:0.2500000000000004,1100:0.1250000000000002,1200:0.0625000000000001
117	-5.196152422706631	-1.0000000000000018	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.5000000000000007,900:0.25000000000000033,1000:0.12500000000000017,1100:0.06250000000000008,1200:0.03125000000000004
118	-5.196152422706631	-8.881784197001252e-16	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.5000000000000003,800:0.25000000000000017,900:0.12500000000000008,1000:0.06250000000000004,1100:0.03125000000000002,1200:0.01562500000000001
119	-5.196152422706631	0.9999999999999992	0:1,100:1,200:1,300:1,400:1,500:1,600:0.5000000000000003,700:0.25000000000000017,800:0.12500000000000008,900:0.06250000000000004,1000:0.03125000000000002,1100:0.01562500000000001,1200:0.007812500000000005
120	-5.196152422706632	2.000000000000001	0:1,100:1,200:1,300:1,400:0.9999999999999993,500:0.49999999999999967,600:0.24999999999999983,700:0.12499999999999992,800:0.06249999999999996,900:0.03124999999999998,1000:0.01562499999999999,1100:0.007812499999999995,1200:0.00390625
121	-5.196152422706632	3.000000000000001	0:1,100:1,200:1,300:0.9999999999999993,400:0.49999999999999967,500:0.24999999999999983,600:0.12499999999999992,700:0.06249999999999996,800:0.03124999999999998,900:0.01562499999999999,1000:0.007812499999999995,1100:0.00390625,1200:0.001953125
122	-4.330127018922194	3.500000000000001	0:1,100:1,200:1,300:0.7071067811865471,400:0.35355339059327356,500:0.17677669529663678,600:0.08838834764831839,700:0.044194173824159196,800:0.022097086912079598,900:0.011048543456039799,1000:0.0055242717280198994,1100:0.002762135864009951,1200:0.0013810679320049755
123	-3.4641016151377553	4.000000000000001	0:1,100:1,200:0.9999999999999993,300:0.49999999999999967,400:0.24999999999999983,500:0.12499999999999992,600:0.06249999999999996,700:0.03124999999999998,800:0.01562499999999999,900:0.007812499999999995,1000:0.00390625,1100:0.001953125,1200:0.0009765625
124	-2.598076211353317	4.5	0:1,100:1,200:0.7071067811865475,300:0.35355339059327373,400:0.17677669529663687,500:0.08838834764831843,600:0.044194173824159216,700:0.022097086912079608,800:0.011048543456039804,900:0.005524271728019902,1000:0.002762135864009951,1100:0.0013810679320049755,1200:0.0006905339660024878
