id	xcoord	ycoord	type	neighbours
65	75.96790109513002	64.68616652251903	0	40,64,67,69,73,76
66	76.83839084488396	59.71049012754214	0	64,67,70,81,82,266
67	79.63247538730818	62.28027673919051	0	40,42,64,65,66,82
68	66.94807732739164	61.63678025740574	0	64,69,70,96,108,112
69	69.13999918526069	64.3421934245682	0	64,65,68,76,94,96
70	70.88547982221749	59.40519076719818	0	64,66,68,108,265,266
71	74.48138472013216	69.48908298745417	0	72,73,74,75,76
72	77.65061614409446	72.08883830444881	0	47,71,74,75
73	79.11732455944274	67.15047041304446	0	40,41,65,71,74,76
74	82.61347184244862	69.61552446637712	0	41,47,49,71,72,73
75	68.65198976570976	71.67781372921534	0	71,72
76	71.72019525237846	66.93121670075858	0	65,69,71,73,94
77	85.55365925702726	57.10531911449498	0	78,79,80,81,82,83
78	88.64884395740751	59.51293430803314	0	38,42,54,77,80,82
79	87.95518201783528	54.39173734801378	0	77,80,83,238,307,309
80	90.95922687127558	56.78610966807915	0	54,56,77,78,79,307
81	79.99708801378983	57.18831851165136	0	66,77,82,83,262,266
82	82.80168942312561	59.743822745880266	0	42,66,67,77,78,81
83	82.77629739352105	54.567180750050525	0	77,79,81,237,238,262
86	45.33547523588437	60.17920915507322	1	87,88,89,90,91,92
87	50.5598820774692	61.56670660534232	1	86,89,91,95,99,111
88	45.10815419121071	57.28576762456717	1	86,89,92,104,105,126
89	49.925115614670176	58.676813522413	1	86,87,88,105,111,113
90	40.51779661839015	61.46440790515213	1	86,91,92,115,117,122
91	45.6016115891757	63.02018075347862	1	86,87,90,99,122,123
92	40.64279240154361	58.63322594026947	1	86,88,90,117,126,130
93	57.623255745570056	65.53260097545176	0	94,95,96,97,98,99
94	64.47564188055145	66.39159318455347	0	69,76,93,96,98
95	56.30995187550071	62.75098767010931	0	87,93,96,99,111,112
96	62.53689054650261	63.68858335070416	0	68,69,93,94,95,112
97	52.20097423965366	67.14286113622106	1	93,98,99,123
98	59.19828204240677	68.22256438939363	0	93,94,97
99	51.30759734497575	64.39292440741042	1	87,91,93,95,97,123
100	48.905927261692426	52.76357224137293	1	101,102,103,104,105,106
101	53.42564488573693	53.9993900651152	0	100,103,105,109,113,258
102	48.49075036741219	49.7717834790558	1	100,103,106,334,335,353
103	52.706977841031225	50.99992850508883	0	100,101,102,258,260,335
104	44.911732846624496	54.35362746496237	1	88,100,105,106,126,128
105	49.37963642564632	55.73732509263725	1	88,89,100,101,104,113
106	44.74030724094706	51.39769436810693	1	100,102,104,128,353,357
107	59.49509351595418	58.012034282397856	0	108,109,110,111,112,113
108	65.06812130995127	58.8332052078852	0	68,70,107,110,112,265
109	58.28333058756487	55.07202803016733	0	101,107,110,113,258,259
110	63.44128274299001	55.95009413462387	0	107,108,109,259,265,267
111	55.19928979612159	59.891453499771984	0	87,89,95,107,112,113
112	60.897417375891465	60.88994858768155	0	68,95,96,107,108,111
113	54.248430746978734	56.9688999788492	0	89,101,105,107,109,111
114	31.316027548697672	60.70520820047373	1	115,116,117,118,119,120
115	35.52684087277483	62.5264362299899	1	90,114,117,119,122
116	32.078340764059455	57.98964740159527	1	114,117,120,129,130,218
117	36.027298168447025	59.77333227393133	1	90,92,114,115,116,130
118	26.570697371103147	61.43347424292926	1	24,30,114,119,120
119	30.431618842560543	63.365558736666166	1	30,31,114,115,118
120	27.659881753449746	58.81666427744395	1	114,116,118,218
121	40.19756346105586	66.94761047642281	1	122,123,124
122	40.37138275883679	64.23953362272881	1	90,91,115,121,123
123	45.917424696266	65.79637121972048	1	91,97,99,121,122
124	34.23883706266892	67.84027511979873	1	29,31,121
125	36.83361950621381	54.13287369268463	1	126,127,128,129,130,131
126	40.75073201732475	55.7584934526541	1	88,92,104,125,128,130
127	37.16308002161431	51.27215975528191	1	125,128,131,199,356,357
128	40.84486794268047	52.85395839139066	1	104,106,125,126,127,357
129	32.74197548526392	55.23114797891822	1	116,125,130,131,215,218
130	36.4584177374535	56.97119281308392	1	92,116,117,125,126,129
131	33.2518070216925	52.48009482273613	1	125,127,129,198,199,215
132	127.0909319207001	55.269778746850136	0	133,134,135,136,137,138
133	132.0852021406616	55.92567437044852	0	132,135,137,140,143,153
134	126.08293035136133	52.65916445117088	0	132,135,138,148,149,170
135	130.6558391390547	53.329118375438505	0	132,133,134,149,153,154
136	123.09609156421162	57.12828885888523	0	132,137,138,156,158,164
137	128.28615944612204	57.96670180095887	0	132,133,136,143,164,165
138	122.36717015393889	54.43421865692783	0	132,134,136,158,170,174
139	139.49761877421057	58.979331505771626	0	140,141,142,143
140	137.2924060299991	56.37773339974725	0	133,139,143,153
141	135.81877896708255	61.31298004792526	0	4,139,142,143,163,165
142	142.13708891931475	61.60757494633302	0	4,5,139,141,181
143	133.78027966950324	58.59253664661468	0	133,137,139,140,141,165
144	128.38282403605783	48.39253661954711	0	145,146,147,148,149,150
145	132.45629704394014	48.92995551323713	0	144,147,149,152,154,365
146	127.46565961063888	46.06688263257223	0	144,147,150,378,382,383
147	131.25662218372247	46.60822146263487	0	144,145,146,364,365,382
148	125.2218621374624	50.14344028286874	0	134,144,149,150,170,172
149	129.4356781310707	50.81517738832812	0	134,135,144,145,148,154
150	124.47810318016074	47.72833100119112	0	144,146,148,172,377,378
151	138.37189815556854	51.69702355113549	0	152,153,154
152	136.66619193708445	49.32556297642132	0	145,151,154,365
153	135.4275864071874	53.825176983318535	0	133,135,140,151,154
154	133.83315894964576	51.33848082998931	0	135,145,149,151,152,153
155	113.7543722688562	57.65134950403689	0	156,157,158,159,160,161
156	118.63501150521552	58.86840862434013	0	136,155,158,160,164,168
157	113.81194156797598	54.94442029378594	0	155,158,161,173,174,315
158	118.26275678202678	56.10939039147125	0	136,138,155,156,157,174
159	108.84342626584652	59.02585723040424	0	51,53,59,155,160,161
160	113.68507617676266	60.450870471454365	0	59,60,155,156,159,168
161	109.33498496251109	56.30033818799404	0	53,155,157,159,314,315
162	125.04050741372396	62.77054173854317	0	163,164,165,166,167,168
163	131.48678801937174	63.56763868332187	0	4,8,141,162,165,167
164	123.9711218184756	59.91085517470388	0	136,137,156,162,165,168
165	129.72470991349027	60.73798112400621	0	137,141,143,162,163,164
166	119.64827217628856	64.63960584236817	0	17,58,60,162,167,168
167	126.3760008055593	65.69263509292628	0	8,17,18,162,163,166
168	119.08725298698052	61.71546799590179	0	60,156,160,162,164,166
169	117.6861732847562	50.88704709905468	0	170,171,172,173,174,175
170	121.75077582171367	51.83707112706318	0	134,138,148,169,172,174
171	117.4583867444246	48.433800454375074	0	169,172,175,287,377,379
172	121.22283743091218	49.34265568363549	0	148,150,169,170,171,377
173	113.86052772062529	52.33702960258026	0	157,169,174,175,311,315
174	117.95102029773176	53.44689507440906	0	138,157,158,169,170,173
175	113.95083367838984	49.769013569282585	0	169,171,173,286,287,311
178	154.85084600728123	61.30927186924715	0	179,180,181
179	152.36524261742656	64.06202322835762	0	3,5,11,178,180,181
180	159.18621359591242	63.56226951888341	0	11,12,178,179,185
181	148.53354516494636	61.606323476019405	0	5,142,178,179
182	171.57932049749832	61.7055513181669	0	183,185
183	171.02355452484528	64.6298853229751	0	10,12,182,185
185	165.62956351632832	62.76276315304259	0	12,180,182,183
186	-1.0453795134241728	49.02906714135036	1	187,225
187	0.337474483227906	46.3167476102958	1	186,221,225,421
188	18.30861556297365	48.74391666703524	1	189,190,191,192,193,194
189	22.44442251721185	47.84175083870889	1	188,191,193,197,200,207
190	15.070498971210052	46.83249473262462	1	188,191,194,202,203,220
191	19.121856847042583	46.02378072214931	1	188,189,190,203,207,209
192	17.436523123053604	51.36120414351023	1	188,193,194,210,212,216
193	21.730723086222454	50.5260113081742	1	188,189,192,200,216,217
194	14.1126286343385	49.48106011685576	1	188,190,192,212,220,224
195	29.978414989544486	48.36141013373319	1	196,197,198,199,200
196	33.8612739479191	47.05744318717114	1	195,199,356
197	26.479698123278474	46.78175393091428	1	189,195,200,207,208
198	29.54613215699441	51.05349795737064	1	131,195,199,200,215,217
199	33.58537365459702	49.78891727467468	1	127,131,195,196,198,356
200	25.92446714200995	49.52254589573565	1	189,193,195,197,198,217
201	12.985221375450951	42.04102114611245	1	202,203
202	12.020891849504496	44.80921861919783	1	190,201,203,220,222
203	15.967044566982388	44.08422918868285	1	190,191,201,202,209
204	23.729571933242436	42.19017710406302	1	205,206,207,208,209
205	27.478876913985207	41.03667719119793	1	204,208,351,499
206	20.593016935339048	40.31134473461914	1	204,209
207	23.10913491314668	45.05995235291012	1	189,191,197,204,208,209
208	26.996580067802945	43.94961077472854	1	197,204,205,207
209	19.881709090418	43.20931914915706	1	191,203,204,206,207
210	16.499408251004855	53.86934478466411	1	192,212,213,216
211	8.733007717063911	52.50929109716285	1	212,223,224
212	13.087520001853708	52.02244705184284	1	192,194,210,211,224
213	15.490287801734093	56.26410316062299	1	27,210
214	24.681055538334792	54.699120520482	1	215,216,217,218
215	29.079456569015303	53.64484892502499	1	129,131,198,214,217,218
216	20.96266561403431	53.10544404463817	1	192,193,210,214,217
217	25.326573715314684	52.16369498456612	1	193,198,200,214,215,216
218	28.50892848077453	56.19550395498256	1	116,120,129,214,215
219	6.93469009119668	47.973073976085495	1	220,221,222,223,224,225
220	10.994480658594217	47.48205411761129	1	190,194,202,219,222,224
221	4.182066404778269	45.808469515915945	1	187,219,222,225,421
222	8.080311545481525	45.38298551451848	1	202,219,220,221
223	5.717388822434002	50.45602503242488	1	211,219,224,225
224	9.900521766827875	50.05089555451389	1	194,211,212,219,220,223
225	2.9267253209372392	48.36942990814487	1	186,187,219,221,223
226	71.52779885665261	46.04218988813143	0	227,228,229,230,231,232
227	76.01056052065574	46.38933290092678	0	226,229,231,235,239,251
228	69.92632237193145	43.137037963883806	0	226,229,232,244,245,269
229	74.17852258914812	43.55142005708146	0	226,227,228,245,251,253
230	68.63037719864208	48.46593509185463	0	226,231,232,255,257,263
231	73.30627395372176	48.92246534058276	0	226,227,230,239,263,264
232	67.11474272050678	45.52239153991295	0	226,228,230,257,269,273
233	82.75605082509215	49.25622705501791	0	234,235,236,237,238,239
234	87.40340908049511	49.13674423958175	0	233,236,238,305,309,321
235	80.50927884700383	46.5590268523015	0	227,233,236,239,251,252
236	84.96904748920035	46.55278986279177	0	233,234,235,252,321,323
237	80.28138427159665	51.92012661216106	0	83,233,238,239,262,264
238	85.229545270814	51.87459859570951	0	79,83,233,234,237,309
239	78.03604607659955	49.18655167762076	0	227,231,233,235,237,264
240	71.00495613242298	37.842692414471614	0	241,242,243,244,245,246
241	74.90168846440635	38.22194193781445	0	240,243,245,249,253,455
242	69.62559512727617	35.01358407671548	0	240,243,246,557,558,572
243	73.34463554617683	35.43436092866651	0	240,241,242,455,457,558
244	68.47883880226647	40.228824683044905	0	228,240,245,246,269,271
245	72.51673434352523	40.69534517220421	0	228,229,240,241,244,253
246	67.16576177178798	37.33815918888971	0	240,242,244,271,572,576
247	80.69605209358929	41.19740749695618	0	248,249,250,251,252,253
248	84.75513786598357	41.230361310112855	0	247,250,252,319,323,462
249	78.82078958150841	38.47065526714887	0	241,247,250,253,455,456
250	82.72586267422959	38.58761531159494	0	247,248,249,456,462,464
251	78.46544605534204	43.805837636821366	0	227,229,235,247,252,253
252	82.73955199147746	43.8988589660527	0	235,236,247,248,251,323
253	76.60278884462325	41.01942680817592	0	229,241,245,247,249,251
254	60.77399822223831	50.02266979969276	0	255,256,257,258,259,260
255	65.46715163215127	50.79620007740361	0	230,254,257,259,263,267
256	59.66939479781866	47.01807934389987	0	254,257,260,272,273,332
257	64.06776152833358	47.82603555128713	0	230,232,254,255,256,273
258	57.22666831974104	52.08794652568647	0	101,103,109,254,259,260
259	62.02184890232946	53.00666822209572	0	109,110,254,255,258,267
260	56.29772724208762	49.07839670670528	0	103,254,256,258,332,335
261	72.23410340927292	54.238103163736085	0	262,263,264,265,266,267
262	77.50679542125721	54.5181469127334	0	81,83,237,261,264,266
263	70.32658591075297	51.37851808364096	0	230,231,255,261,264,267
264	75.2887476205966	51.75535576630693	0	231,237,239,261,262,263
265	68.83803803193751	56.606758927405984	0	70,108,110,261,266,267
266	74.38990891622497	57.02266657202858	0	66,70,81,261,262,265
267	67.04593642686265	53.7301436554818	0	110,255,259,261,263,265
268	61.7021954822849	41.860522190229005	0	269,270,271,272,273,274
269	65.75412294034703	42.56951508579427	0	228,232,244,268,271,273
270	60.695160739886255	38.90501770959676	0	268,271,274,343,575,576
271	64.52721779444258	39.62803294408038	0	244,246,268,269,270,576
272	58.68541251269688	44.01269172994223	0	256,268,273,274,332,333
273	62.82025621285233	44.84065895118143	0	232,256,257,268,269,272
274	57.80381563862863	41.02561904775175	0	268,270,272,333,343,346
275	101.48277157745672	44.990309040531145	0	276,277,278,279,280,281
276	105.11950788906552	44.3022752410323	0	275,278,280,284,288,300
277	98.844040950987	42.805396639021865	0	275,278,281,293,294,318
278	102.45982300235922	42.23540796952975	0	275,276,277,294,300,302
279	100.38643788529646	47.78609073369426	0	275,280,281,304,306,312
280	104.27442071964433	47.07228649511391	0	275,276,279,288,312,313
281	97.62690119267886	45.57898145696032	0	275,277,279,306,318,322
282	111.2958117819988	45.3836638372512	0	283,284,285,286,287,288
283	114.43056720199957	44.45070530263327	0	282,285,287,375,379,388
284	108.52850059194128	43.5349905408304	0	276,282,285,288,300,301
285	111.70859363735411	42.707452716810266	0	282,283,284,301,388,390
286	110.8329477971414	48.10862186725357	0	175,282,287,288,311,313
287	114.1693252335798	47.11694691243685	0	171,175,282,283,286,379
288	107.91189726997436	46.26419671029824	0	276,280,282,284,286,313
289	97.54191469810728	37.84620192892325	0	290,291,292,293,294,295
290	100.91567295177131	37.41074461636519	0	289,292,294,298,302,532
291	95.2802691003108	35.556877972648635	0	289,292,295,437,438,459
292	98.61402863655492	35.223133280421244	0	289,290,291,438,530,532
293	96.35627124435688	40.53407594139322	0	277,289,294,295,318,320
294	99.93423395197254	40.07805668263384	0	277,278,289,290,293,302
295	94.01544784916284	38.19416632350825	0	289,291,293,320,459,463
296	106.5508760872616	38.92160032842663	0	297,298,299,300,301,302
297	109.57642660835924	38.25228381738327	0	296,299,301,386,390,525
298	104.12462425949856	36.90173779516509	0	290,296,299,302,531,532
299	107.24787415521158	36.34221768783038	0	296,297,298,523,525,531
300	105.8737700829632	41.58138517958615	0	276,278,284,296,301,302
301	109.08012060938596	40.86091276811087	0	284,285,296,297,300,390
302	103.335565799485	39.53527588858115	0	278,290,294,296,298,300
303	94.71779549560016	51.198808003884125	0	304,305,306,307,308,309
304	99.14853567595364	50.60694101673096	0	279,303,306,308,312,316
305	91.92086297365746	48.839912985784274	0	234,303,306,309,321,322
306	96.26059364400808	48.38280626979242	0	279,281,303,304,305,322
307	92.9646957331406	54.007082061033984	0	56,79,80,303,308,309
308	97.74117235300729	53.43532940946935	0	52,56,303,304,307,316
309	90.06215859785146	51.62859772512332	0	79,234,238,303,305,307
310	106.43251315447326	51.838639955151606	0	311,312,313,314,315,316
311	110.3103702050845	50.87051781141668	0	173,175,286,310,313,315
312	103.32149889106512	49.87765244255123	0	279,280,304,310,313,316
313	107.2182820979254	49.03656203441997	0	280,286,288,310,311,312
314	105.53528438512882	54.65574525751217	0	52,53,161,310,315,316
315	109.7894796370379	53.61611744176037	0	157,161,173,310,311,314
316	102.239344539183	52.70301784709653	0	52,304,308,310,312,314
317	91.06627765765764	43.62163520631428	0	318,319,320,321,322,323
318	95.03926049409928	43.27331628609363	0	277,281,293,317,320,322
319	88.74068431931123	41.12390162130964	0	248,317,320,323,462,463
320	92.61752170649162	40.88759190550861	0	293,295,317,318,319,463
321	89.33773248360791	46.378192428138576	0	234,236,305,317,322,323
322	93.5694287413586	46.048014233707576	0	281,305,306,317,318,321
323	86.95413227496769	43.83447848496804	0	236,248,252,317,319,321
324	44.21244853606839	39.64275529984028	1	325,326,327,328,329,330
325	47.50512927551721	40.8540808080181	1	324,327,329
326	44.09951013310245	36.74165253215559	2	324,327,330,340,341,359
327	47.24179657899675	37.95370531214552	2	324,325,326,341,347
328	41.03492262380666	41.24889667921847	1	324,329,330,350,354
329	44.335903179685765	42.54402939558259	1	324,325,328,354,355
330	41.0376032924565	38.34164566199262	1	324,326,328,350,359,362
331	51.51246968184695	44.981551732067686	0	332,333,334,335
332	55.47508614587746	46.062185628484464	0	256,260,272,331,333,335
333	54.74177698197436	43.05783080272129	0	272,274,331,332,346
334	48.12392217041572	46.77862825418248	1	102,331,335,353,355
335	52.07403393342113	47.98809128190744	0	102,103,260,331,332,334
336	46.80112636649679	32.20056791488725	2	337,338,339,340,341,342
337	49.78413343128733	33.33692807183499	2	336,339,341,344,347,568
338	46.63828911720004	29.283804598254164	2	336,339,342,611,617
339	49.45262027054751	30.55035745987648	2	336,337,338,568,570
340	44.00865292227443	33.808353504161715	2	326,336,341,342,359,361
341	46.9992122408063	35.08950938773886	2	326,327,336,337,340,347
342	43.92317401321142	30.851506842062257	2	336,338,340,361,610,611
343	57.009775799596696	38.074791166013526	0	270,274,345,346,575
344	52.95425251590288	34.2862038584063	2	337,345,347,568,569
345	56.29113181926051	35.17650146304228	0	343,344,569,575,577
346	54.08420470685504	40.08304853106537	0	274,333,343
347	50.15345378308691	36.16117476868951	2	327,337,341,344
348	34.35682097841874	41.34355368987078	1	349,350,351
349	34.580155765881955	38.38361926418737	1	348,350,351,362,500
350	37.788356513358686	39.88234220140185	1	328,330,348,349,362
351	31.10278325030496	39.76235357587503	1	205,348,349,499,500
352	41.001077795862926	47.014450787511095	1	353,354,355,356,357
353	44.589387412361305	48.43358771367367	1	102,106,334,352,355,357
354	41.03564841486049	44.12001124916048	1	328,329,352,355
355	44.45549717221857	45.47716632039443	1	329,334,352,353,354
356	37.4049462069781	48.42863351570104	1	127,196,199,352,357
357	40.92767723179915	49.93424833599156	1	106,127,128,352,353,356
358	37.996507261936365	33.91404702998704	2	359,360,361,362,363
359	41.04011741840589	35.38729424326116	2	326,330,340,358,361,362
360	38.09113845496835	30.88391869471538	2	358,361,363,483,610,612
361	41.04248575641431	32.40068106320294	2	340,342,358,359,360,610
362	37.89578391367564	36.91882905568847	1	330,349,350,358,359
363	34.98547629062917	32.328391294398344	2	358,360,482,483
364	133.50238090528492	44.568178040810665	0	147,365,382
365	135.1024845861099	46.97954072937095	0	145,147,152,364
366	122.75309384323153	41.11025946650042	0	374,376,381
367	119.687942667086	33.73813619857768	0	368,369,370,371
368	117.85545206558308	32.0325406810282	0	367,369,371,528,543,544
369	120.76741689741934	31.37573754728505	0	367,368,543,582
370	118.60073270337573	36.12181156649466	0	367,371,385,387
371	116.73147650264296	34.47716424439162	0	367,368,370,387,524,528
373	120.36597597370302	44.67414018678952	0	374,375,376,377,378,379
374	123.25881619030136	43.21123175287088	0	366,373,376,378,381,383
375	117.3259094160388	43.4830102001312	0	283,373,376,379,388,389
376	120.0668583930892	42.414569101959664	0	366,373,374,375,389
377	120.7656653644737	46.95449236934831	0	150,171,172,373,378,379
378	123.82941923385732	45.41715445061954	0	146,150,373,374,377,383
379	117.31241133291368	46.01218361890694	0	171,283,287,373,375,377
380	128.88183799361246	41.95731816436714	0	381,382,383
381	125.85994154607432	41.65008139342523	0	366,374,380,383
382	130.12030976153167	44.320644500586894	0	146,147,364,380,383
383	126.6599353916995	43.84143351297165	0	146,374,378,380,381,382
384	114.87493204518148	39.28468889832771	0	385,386,387,388,389,390
385	117.59193664508864	38.46455251326351	0	370,384,387,389
386	112.51544875527068	37.55078076578112	0	297,384,387,390,524,525
387	115.5689547928544	36.853296053077216	0	370,371,384,385,386,524
388	114.66440586933471	41.83691591744997	0	283,285,375,384,389,390
389	117.40470606960947	40.93853959707868	0	375,376,384,385,388
390	112.0789678731409	40.09041304029131	0	285,297,301,384,386,388
391	-0.5341272076677491	33.71177955589531	3	392,393,394,395,396
392	2.7603559906994097	33.2324617596629	3	391,394,395,398,400,412
393	-2.606663445315419	31.39354333614392	3	391,394,396,405,406,424
394	0.6011133413232715	30.97222350195261	3	391,392,393,406,412,414
395	1.6530468637155646	35.993320473773785	3	391,392,400
396	-3.8622631142326185	34.10253851412278	3	391,393,418,424
397	8.543490084703514	34.87006025806337	3	398,399,400
398	6.104646465117192	32.65055484042741	3	392,397,399,400,412,413
399	9.493963469481107	31.961273577488303	3	397,398,413,505,507
400	5.070916061082908	35.48902314034443	3	392,395,397,398
401	-3.3746261960171777	26.38111035051268	3	402,403,404,405,406,407
402	-0.3383489266781995	25.982768180796494	3	401,404,406,410,414,685
403	-5.235675227611353	23.99533497324885	3	401,404,407,644,650,652
404	-2.239580638753546	23.775663460684044	3	401,402,403,650,685,687
405	-4.588135653143895	29.01058724575351	3	393,401,406,407,424,425
406	-1.4340905126792407	28.70795805265471	3	393,394,401,402,405,414
407	-6.494504286638406	26.580488310731017	3	401,403,405,425,643,644
408	4.8230444920889015	27.56360179267303	3	409,410,411,412,413,414
409	8.023221595482362	26.8473470445473	3	408,411,413,503,507,692
410	2.6942827414975943	25.37611464211934	3	402,408,411,414,685,686
411	5.784000148032911	24.6871218054344	3	408,409,410,686,692,694
412	3.816069823273157	30.4174668068318	3	392,394,398,408,413,414
413	7.08771619901183	29.764552463164435	3	398,399,408,409,412,507
414	1.6709383346458464	28.189297522478967	3	394,402,406,408,410,412
415	-6.701423809725137	39.59318120060159	1	416,417,418,419,420
416	-3.043215093520294	39.18960851733288	1	415,418,420,422
417	-8.840262816061284	37.14766267133151	1	415,418
418	-5.2231576226103575	36.8414051175121	1	396,415,416,417
419	-8.310682421766229	42.33956873404895	1	415,420
420	-4.458875956669703	41.94510560458617	1	415,416,419,422
421	1.6220819437759295	43.61840012948007	1	187,221,422
422	-0.770856455027014	41.44051743418528	1	416,420,421
423	-9.305254172314022	31.910144463916357	3	424,425
424	-5.896667062678098	31.691747683719747	3	393,396,405,423,425
425	-7.847904929454356	29.22350897986628	3	405,407,423,424,643
426	86.00585745800022	28.508142910296822	0	427,428,429,430,431,432
427	89.30858559749446	28.49406170443208	0	426,429,431,435,439,448
428	84.27936896052641	26.044405064769016	0	426,429,432,442,443,466
429	87.51538025680831	26.06250909738892	0	426,427,428,443,448,450
430	84.42472407911147	30.93639962203717	0	426,431,432,452,454,460
431	87.81478883296576	30.949265218138077	0	426,427,430,439,460,461
432	82.70448050456581	28.442223643999707	0	426,428,430,454,466,470
433	94.5245897696834	30.733527902700263	0	434,435,436,437,438,439
434	97.90945131125076	30.527424198865923	0	433,436,438,518,530,534
435	92.64442468075872	28.41118845049588	0	427,433,436,439,448,449
436	95.9990654484218	28.245675237139043	0	433,434,435,449,516,518
437	93.14534980528435	33.2276613406357	0	291,433,438,439,459,461
438	96.47661830374696	32.99135252668008	0	291,292,433,434,437,530
439	91.15952525398409	30.872395090237134	0	427,431,433,435,437,461
440	84.06800322073681	21.03091897812085	0	441,442,443,444
441	82.41617219665962	18.46160558133685	0	440,444,710
442	82.59483620647268	23.5401380775404	0	428,440,443,444,466,468
443	85.76806226664701	23.569855888762863	0	428,429,440,442,450
444	80.96068611104255	20.99819292429197	0	440,441,442,468,706,710
445	92.27720426332856	23.429442764649064	0	446,447,448,449,450
446	95.5730163835492	23.25512837747535	0	445,447,449,516,520,717
447	93.73055423653254	20.77246549936956	0	445,446,715,717
448	90.80270794111505	26.007107724500525	0	427,429,435,445,449,450
449	94.12060895751743	25.875755037681834	0	435,436,445,446,448,516
450	89.00194285697674	23.533934354164547	0	429,443,445,448
451	79.11969730900596	33.270715486922256	0	452,453,454,455,456,457
452	82.714329053126	33.41038363552236	0	430,451,454,456,460,464
453	77.51653497827574	30.63582991564252	0	451,454,457,469,470,554
454	80.98396452356572	30.832777187414	0	430,432,451,452,453,470
455	77.09736054595406	35.740011320991705	0	241,243,249,451,456,457
456	80.8519178775382	35.92760588799543	0	249,250,451,452,455,464
